Time,Open,High,Low,Close
2017-06-29 00:00:00,1.138,1.1391,1.1378,1.1388
2017-06-28 23:00:00,1.1379,1.1387,1.1379,1.138
2017-06-28 22:00:00,1.1378,1.1382,1.1376,1.1379
2017-06-28 21:00:00,1.1378,1.1383,1.1377,1.1378
2017-06-28 20:00:00,1.1383,1.1383,1.1378,1.1378
2017-06-28 19:00:00,1.1381,1.1387,1.1377,1.1383
2017-06-28 18:00:00,1.1378,1.1385,1.1377,1.1381
2017-06-28 17:00:00,1.1379,1.1383,1.1375,1.1378
2017-06-28 16:00:00,1.1366,1.1383,1.1364,1.1379
2017-06-28 15:00:00,1.1364,1.1367,1.1351,1.1366
2017-06-28 14:00:00,1.1367,1.1393,1.1363,1.1364
2017-06-28 13:00:00,1.1333,1.1375,1.1329,1.1367
2017-06-28 12:00:00,1.1376,1.1381,1.1293,1.1333
2017-06-28 11:00:00,1.136,1.1378,1.1357,1.1376
2017-06-28 10:00:00,1.1362,1.1373,1.1356,1.136
2017-06-28 09:00:00,1.1362,1.1365,1.1355,1.1362
2017-06-28 08:00:00,1.138,1.1388,1.1361,1.1362
2017-06-28 07:00:00,1.1354,1.139,1.1353,1.138
2017-06-28 06:00:00,1.1364,1.138,1.1354,1.1354
2017-06-28 05:00:00,1.1348,1.1368,1.1346,1.1364
2017-06-28 04:00:00,1.135,1.1355,1.1348,1.1348
2017-06-28 03:00:00,1.1353,1.1353,1.1349,1.135
2017-06-28 02:00:00,1.1353,1.1355,1.1348,1.1353
2017-06-28 01:00:00,1.1341,1.1357,1.1338,1.1353
2017-06-28 00:00:00,1.1338,1.1345,1.1337,1.1341
2017-06-27 23:00:00,1.1344,1.1345,1.1337,1.1338
2017-06-27 22:00:00,1.1336,1.1346,1.1336,1.1344
2017-06-27 21:00:00,1.1341,1.1343,1.1331,1.1336
2017-06-27 20:00:00,1.135,1.135,1.1338,1.1341
2017-06-27 19:00:00,1.1348,1.1351,1.1345,1.135
2017-06-27 18:00:00,1.1333,1.1349,1.1333,1.1348
2017-06-27 17:00:00,1.1313,1.1339,1.1308,1.1333
2017-06-27 16:00:00,1.1328,1.1336,1.1307,1.1313
2017-06-27 15:00:00,1.1287,1.1334,1.1285,1.1328
2017-06-27 14:00:00,1.129,1.1291,1.1276,1.1287
2017-06-27 13:00:00,1.1278,1.1306,1.1278,1.129
2017-06-27 12:00:00,1.127,1.1285,1.127,1.1278
2017-06-27 11:00:00,1.1263,1.1276,1.1262,1.127
2017-06-27 10:00:00,1.1256,1.1268,1.1248,1.1263
2017-06-27 09:00:00,1.125,1.1266,1.1245,1.1256
2017-06-27 08:00:00,1.1188,1.1256,1.1188,1.125
2017-06-27 07:00:00,1.1192,1.1194,1.1184,1.1188
2017-06-27 06:00:00,1.1197,1.1205,1.1189,1.1192
2017-06-27 05:00:00,1.1191,1.1198,1.1191,1.1197
2017-06-27 04:00:00,1.1192,1.1192,1.1189,1.1191
2017-06-27 03:00:00,1.1189,1.1194,1.1188,1.1192
2017-06-27 02:00:00,1.1184,1.1191,1.1182,1.1189
2017-06-27 01:00:00,1.1185,1.1188,1.1182,1.1184
2017-06-27 00:00:00,1.1184,1.1187,1.1181,1.1185
2017-06-26 23:00:00,1.1182,1.1185,1.118,1.1184
2017-06-26 22:00:00,1.1185,1.1185,1.1182,1.1182
2017-06-26 21:00:00,1.1183,1.1189,1.1183,1.1185
2017-06-26 20:00:00,1.1182,1.1185,1.1181,1.1183
2017-06-26 19:00:00,1.1182,1.1183,1.1178,1.1182
2017-06-26 18:00:00,1.1193,1.1196,1.1177,1.1182
2017-06-26 17:00:00,1.1189,1.1196,1.1188,1.1193
2017-06-26 16:00:00,1.1197,1.1199,1.1183,1.1189
2017-06-26 15:00:00,1.1204,1.1206,1.119,1.1197
2017-06-26 14:00:00,1.1204,1.122,1.1201,1.1204
2017-06-26 13:00:00,1.1212,1.1217,1.1204,1.1204
2017-06-26 12:00:00,1.1183,1.1221,1.1183,1.1212
2017-06-26 11:00:00,1.1181,1.1186,1.1173,1.1183
2017-06-26 10:00:00,1.1178,1.1189,1.1178,1.1181
2017-06-26 09:00:00,1.1187,1.1189,1.1177,1.1178
2017-06-26 08:00:00,1.1202,1.1203,1.1183,1.1187
2017-06-26 07:00:00,1.1193,1.1209,1.1191,1.1202
2017-06-26 06:00:00,1.1194,1.1197,1.1186,1.1193
2017-06-26 05:00:00,1.1193,1.1195,1.119,1.1194
2017-06-26 04:00:00,1.1198,1.1198,1.1192,1.1193
2017-06-26 03:00:00,1.1196,1.1199,1.1191,1.1198
2017-06-26 02:00:00,1.1192,1.1198,1.1191,1.1196
2017-06-26 01:00:00,1.1198,1.1198,1.1191,1.1192
2017-06-26 00:00:00,1.1201,1.1202,1.1196,1.1198
2017-06-25 23:00:00,1.1198,1.1201,1.1197,1.1201
2017-06-25 22:00:00,1.1199,1.1201,1.1195,1.1198
2017-06-25 21:00:00,1.1203,1.1205,1.1193,1.1199
2017-06-23 20:00:00,1.1199,1.12,1.1195,1.1195
2017-06-23 19:00:00,1.1198,1.1201,1.1197,1.1199
2017-06-23 18:00:00,1.1199,1.1204,1.1198,1.1198
2017-06-23 17:00:00,1.1198,1.12,1.1196,1.1199
2017-06-23 16:00:00,1.1198,1.1201,1.1194,1.1198
2017-06-23 15:00:00,1.1201,1.1205,1.1197,1.1198
2017-06-23 14:00:00,1.1197,1.121,1.1187,1.1201
2017-06-23 13:00:00,1.1178,1.1198,1.1176,1.1197
2017-06-23 12:00:00,1.1175,1.1182,1.1172,1.1178
2017-06-23 11:00:00,1.1168,1.1176,1.1163,1.1175
2017-06-23 10:00:00,1.1172,1.1178,1.1166,1.1168
2017-06-23 09:00:00,1.1173,1.1173,1.1163,1.1172
2017-06-23 08:00:00,1.1177,1.1189,1.1172,1.1173
2017-06-23 07:00:00,1.1174,1.1182,1.117,1.1177
2017-06-23 06:00:00,1.1165,1.1177,1.1165,1.1174
2017-06-23 05:00:00,1.1163,1.117,1.1163,1.1165
2017-06-23 04:00:00,1.1164,1.1165,1.1163,1.1163
2017-06-23 03:00:00,1.116,1.1164,1.1159,1.1164
2017-06-23 02:00:00,1.1161,1.1161,1.1156,1.116
2017-06-23 01:00:00,1.1151,1.1161,1.1148,1.1161
2017-06-23 00:00:00,1.1151,1.1153,1.1147,1.1151
2017-06-22 23:00:00,1.1151,1.1152,1.1149,1.1151
2017-06-22 22:00:00,1.1153,1.1154,1.1151,1.1151
2017-06-22 21:00:00,1.1154,1.1156,1.1153,1.1153
2017-06-22 20:00:00,1.1153,1.1155,1.115,1.1154
2017-06-22 19:00:00,1.1148,1.1156,1.1148,1.1153
2017-06-22 18:00:00,1.1144,1.1152,1.1143,1.1148
2017-06-22 17:00:00,1.1157,1.1159,1.1141,1.1144
2017-06-22 16:00:00,1.1148,1.1157,1.1148,1.1157
2017-06-22 15:00:00,1.1158,1.1162,1.1147,1.1148
2017-06-22 14:00:00,1.1161,1.1164,1.1152,1.1158
2017-06-22 13:00:00,1.1162,1.1165,1.1154,1.1161
2017-06-22 12:00:00,1.1167,1.1174,1.116,1.1162
2017-06-22 11:00:00,1.1167,1.1168,1.1158,1.1167
2017-06-22 10:00:00,1.1167,1.1169,1.1162,1.1167
2017-06-22 09:00:00,1.1169,1.1176,1.1166,1.1167
2017-06-22 08:00:00,1.1164,1.117,1.1159,1.1169
2017-06-22 07:00:00,1.1173,1.1173,1.1156,1.1164
2017-06-22 06:00:00,1.1177,1.1179,1.1169,1.1173
2017-06-22 05:00:00,1.1172,1.1177,1.117,1.1177
2017-06-22 04:00:00,1.117,1.1173,1.1169,1.1172
2017-06-22 03:00:00,1.1169,1.1172,1.1169,1.117
2017-06-22 02:00:00,1.1167,1.1173,1.1165,1.1169
2017-06-22 01:00:00,1.1165,1.1168,1.1163,1.1167
2017-06-22 00:00:00,1.1168,1.1173,1.1162,1.1165
2017-06-21 23:00:00,1.1168,1.117,1.1166,1.1168
2017-06-21 22:00:00,1.1169,1.117,1.1167,1.1168
2017-06-21 21:00:00,1.1171,1.1171,1.1165,1.1169
2017-06-21 20:00:00,1.1167,1.1171,1.1163,1.1171
2017-06-21 19:00:00,1.1164,1.117,1.1163,1.1167
2017-06-21 18:00:00,1.1153,1.1168,1.1152,1.1164
2017-06-21 17:00:00,1.1148,1.1154,1.1146,1.1153
2017-06-21 16:00:00,1.1144,1.1149,1.1142,1.1148
2017-06-21 15:00:00,1.1143,1.1149,1.114,1.1144
2017-06-21 14:00:00,1.1141,1.1149,1.1136,1.1143
2017-06-21 13:00:00,1.1149,1.115,1.1131,1.1141
2017-06-21 12:00:00,1.1143,1.1154,1.1141,1.1149
2017-06-21 11:00:00,1.1151,1.1157,1.1141,1.1143
2017-06-21 10:00:00,1.1146,1.1151,1.1143,1.1151
2017-06-21 09:00:00,1.1144,1.1151,1.1139,1.1146
2017-06-21 08:00:00,1.1133,1.1147,1.1129,1.1144
2017-06-21 07:00:00,1.1133,1.1138,1.1131,1.1133
2017-06-21 06:00:00,1.1131,1.1138,1.113,1.1133
2017-06-21 05:00:00,1.1135,1.1136,1.113,1.1131
2017-06-21 04:00:00,1.1137,1.1139,1.1134,1.1135
2017-06-21 03:00:00,1.1136,1.114,1.1135,1.1137
2017-06-21 02:00:00,1.1136,1.1138,1.1135,1.1136
2017-06-21 01:00:00,1.1137,1.1138,1.1135,1.1136
2017-06-21 00:00:00,1.1138,1.1138,1.1134,1.1137
2017-06-20 23:00:00,1.1136,1.1138,1.1135,1.1138
2017-06-20 22:00:00,1.1136,1.1137,1.1133,1.1136
2017-06-20 21:00:00,1.1136,1.1137,1.1133,1.1136
2017-06-20 20:00:00,1.1127,1.1136,1.1127,1.1136
2017-06-20 19:00:00,1.113,1.1134,1.1127,1.1127
2017-06-20 18:00:00,1.1126,1.1133,1.1125,1.113
2017-06-20 17:00:00,1.1126,1.1128,1.1121,1.1126
2017-06-20 16:00:00,1.1125,1.113,1.112,1.1126
2017-06-20 15:00:00,1.1128,1.1129,1.1121,1.1125
2017-06-20 14:00:00,1.1138,1.1147,1.1127,1.1128
2017-06-20 13:00:00,1.1152,1.1155,1.1135,1.1138
2017-06-20 12:00:00,1.115,1.1164,1.115,1.1152
2017-06-20 11:00:00,1.1154,1.1154,1.1143,1.115
2017-06-20 10:00:00,1.1161,1.1166,1.1153,1.1154
2017-06-20 09:00:00,1.116,1.1161,1.1153,1.1161
2017-06-20 08:00:00,1.1164,1.1164,1.1151,1.116
2017-06-20 07:00:00,1.1154,1.1164,1.1144,1.1164
2017-06-20 06:00:00,1.116,1.1166,1.1153,1.1154
2017-06-20 05:00:00,1.1157,1.1162,1.1155,1.116
2017-06-20 04:00:00,1.1157,1.1157,1.1155,1.1157
2017-06-20 03:00:00,1.1157,1.116,1.1155,1.1157
2017-06-20 02:00:00,1.1157,1.1159,1.1155,1.1157
2017-06-20 01:00:00,1.1146,1.1157,1.1146,1.1157
2017-06-20 00:00:00,1.1146,1.115,1.1145,1.1146
2017-06-19 23:00:00,1.1154,1.1154,1.1142,1.1146
2017-06-19 22:00:00,1.1152,1.1155,1.1148,1.1154
2017-06-19 21:00:00,1.115,1.1157,1.1149,1.1152
2017-06-19 20:00:00,1.115,1.1152,1.1149,1.115
2017-06-19 19:00:00,1.115,1.1151,1.1146,1.115
2017-06-19 18:00:00,1.1153,1.1155,1.1144,1.115
2017-06-19 17:00:00,1.116,1.1161,1.1148,1.1153
2017-06-19 16:00:00,1.1161,1.1165,1.1157,1.116
2017-06-19 15:00:00,1.1167,1.1172,1.116,1.1161
2017-06-19 14:00:00,1.1178,1.1181,1.1167,1.1167
2017-06-19 13:00:00,1.1183,1.1186,1.1174,1.1178
2017-06-19 12:00:00,1.1192,1.1201,1.1178,1.1183
2017-06-19 11:00:00,1.1208,1.1214,1.1192,1.1192
2017-06-19 10:00:00,1.1194,1.1208,1.1193,1.1208
2017-06-19 09:00:00,1.1197,1.1203,1.1189,1.1194
2017-06-19 08:00:00,1.1196,1.1199,1.1192,1.1197
2017-06-19 07:00:00,1.1206,1.1206,1.1184,1.1196
2017-06-19 06:00:00,1.1194,1.1209,1.1192,1.1206
2017-06-19 05:00:00,1.1195,1.1198,1.1194,1.1194
2017-06-19 04:00:00,1.1199,1.12,1.1195,1.1195
2017-06-19 03:00:00,1.1199,1.12,1.1196,1.1199
2017-06-19 02:00:00,1.1199,1.1202,1.1197,1.1199
2017-06-19 01:00:00,1.1192,1.1201,1.1191,1.1199
2017-06-19 00:00:00,1.1205,1.1207,1.1191,1.1192
2017-06-18 23:00:00,1.1205,1.1208,1.1202,1.1205
2017-06-18 22:00:00,1.1203,1.1206,1.1198,1.1205
2017-06-18 21:00:00,1.1212,1.1217,1.1202,1.1203
2017-06-16 20:00:00,1.1202,1.1203,1.1194,1.1199
2017-06-16 19:00:00,1.1195,1.1203,1.1195,1.1202
2017-06-16 18:00:00,1.1197,1.12,1.1194,1.1195
2017-06-16 17:00:00,1.119,1.1197,1.1189,1.1197
2017-06-16 16:00:00,1.1194,1.1195,1.1187,1.119
2017-06-16 15:00:00,1.12,1.1201,1.1188,1.1194
2017-06-16 14:00:00,1.1178,1.1201,1.1175,1.12
2017-06-16 13:00:00,1.1174,1.1178,1.1167,1.1178
2017-06-16 12:00:00,1.1161,1.1184,1.1161,1.1174
2017-06-16 11:00:00,1.1179,1.1182,1.1159,1.1161
2017-06-16 10:00:00,1.1171,1.1183,1.1171,1.1179
2017-06-16 09:00:00,1.1174,1.1185,1.1171,1.1171
2017-06-16 08:00:00,1.1168,1.1176,1.1166,1.1174
2017-06-16 07:00:00,1.1155,1.1169,1.1153,1.1168
2017-06-16 06:00:00,1.1143,1.1161,1.1141,1.1155
2017-06-16 05:00:00,1.1145,1.1148,1.114,1.1143
2017-06-16 04:00:00,1.1147,1.1148,1.1143,1.1145
2017-06-16 03:00:00,1.1152,1.1152,1.1147,1.1147
2017-06-16 02:00:00,1.1155,1.1155,1.1147,1.1152
2017-06-16 01:00:00,1.1155,1.1157,1.1153,1.1155
2017-06-16 00:00:00,1.115,1.1157,1.1147,1.1155
2017-06-15 23:00:00,1.1148,1.1151,1.1146,1.115
2017-06-15 22:00:00,1.1148,1.1153,1.1146,1.1148
2017-06-15 21:00:00,1.1149,1.1154,1.1146,1.1148
2017-06-15 20:00:00,1.1147,1.1152,1.1144,1.1149
2017-06-15 19:00:00,1.1155,1.1159,1.1145,1.1147
2017-06-15 18:00:00,1.1144,1.1156,1.1144,1.1155
2017-06-15 17:00:00,1.1149,1.1151,1.1143,1.1144
2017-06-15 16:00:00,1.1152,1.1153,1.1141,1.1149
2017-06-15 15:00:00,1.115,1.1159,1.115,1.1152
2017-06-15 14:00:00,1.1149,1.1154,1.1133,1.115
2017-06-15 13:00:00,1.1153,1.1157,1.1144,1.1149
2017-06-15 12:00:00,1.1164,1.117,1.1151,1.1153
2017-06-15 11:00:00,1.1168,1.1173,1.1155,1.1164
2017-06-15 10:00:00,1.1161,1.1171,1.116,1.1168
2017-06-15 09:00:00,1.1181,1.1187,1.1157,1.1161
2017-06-15 08:00:00,1.1195,1.1196,1.1176,1.1181
2017-06-15 07:00:00,1.1214,1.1214,1.1181,1.1195
2017-06-15 06:00:00,1.1219,1.1222,1.1207,1.1214
2017-06-15 05:00:00,1.1223,1.1223,1.1215,1.1219
2017-06-15 04:00:00,1.1224,1.1226,1.1221,1.1223
2017-06-15 03:00:00,1.1218,1.1225,1.1216,1.1224
2017-06-15 02:00:00,1.1221,1.1225,1.1218,1.1218
2017-06-15 01:00:00,1.122,1.123,1.1218,1.1221
2017-06-15 00:00:00,1.1214,1.1223,1.1211,1.122
2017-06-14 23:00:00,1.1211,1.1218,1.1211,1.1214
2017-06-14 22:00:00,1.1219,1.122,1.1207,1.1211
2017-06-14 21:00:00,1.1221,1.1224,1.1217,1.1219
2017-06-14 20:00:00,1.122,1.1225,1.1215,1.1221
2017-06-14 19:00:00,1.1217,1.1225,1.1194,1.122
2017-06-14 18:00:00,1.1272,1.1292,1.1209,1.1217
2017-06-14 17:00:00,1.1274,1.1276,1.1264,1.1272
2017-06-14 16:00:00,1.1278,1.1281,1.1267,1.1274
2017-06-14 15:00:00,1.128,1.1287,1.1274,1.1278
2017-06-14 14:00:00,1.1273,1.1297,1.1271,1.128
2017-06-14 13:00:00,1.1264,1.128,1.1263,1.1273
2017-06-14 12:00:00,1.1203,1.1269,1.12,1.1264
2017-06-14 11:00:00,1.1206,1.1209,1.1199,1.1203
2017-06-14 10:00:00,1.1208,1.1209,1.1203,1.1206
2017-06-14 09:00:00,1.1209,1.1217,1.1204,1.1208
2017-06-14 08:00:00,1.121,1.1217,1.1207,1.1209
2017-06-14 07:00:00,1.1223,1.1223,1.1209,1.121
2017-06-14 06:00:00,1.1221,1.1227,1.1214,1.1223
2017-06-14 05:00:00,1.1216,1.1221,1.1216,1.1221
2017-06-14 04:00:00,1.1216,1.1217,1.1214,1.1216
2017-06-14 03:00:00,1.1214,1.1218,1.1213,1.1216
2017-06-14 02:00:00,1.1217,1.1221,1.1213,1.1214
2017-06-14 01:00:00,1.1215,1.1219,1.1213,1.1217
2017-06-14 00:00:00,1.121,1.1217,1.1209,1.1215
2017-06-13 23:00:00,1.121,1.1212,1.1209,1.121
2017-06-13 22:00:00,1.1212,1.1213,1.1208,1.121
2017-06-13 21:00:00,1.1212,1.1218,1.1209,1.1212
2017-06-13 20:00:00,1.1208,1.1213,1.1208,1.1212
2017-06-13 19:00:00,1.1213,1.1213,1.1208,1.1208
2017-06-13 18:00:00,1.1203,1.1214,1.1203,1.1213
2017-06-13 17:00:00,1.1203,1.1208,1.1203,1.1203
2017-06-13 16:00:00,1.1195,1.1204,1.1193,1.1203
2017-06-13 15:00:00,1.1207,1.1213,1.1194,1.1195
2017-06-13 14:00:00,1.1209,1.122,1.1207,1.1207
2017-06-13 13:00:00,1.1208,1.1212,1.1202,1.1209
2017-06-13 12:00:00,1.1219,1.1221,1.1208,1.1208
2017-06-13 11:00:00,1.1208,1.1222,1.1203,1.1219
2017-06-13 10:00:00,1.1209,1.1214,1.1202,1.1208
2017-06-13 09:00:00,1.1214,1.1218,1.1205,1.1209
2017-06-13 08:00:00,1.1219,1.1226,1.121,1.1214
2017-06-13 07:00:00,1.1195,1.1219,1.1191,1.1219
2017-06-13 06:00:00,1.1189,1.12,1.1187,1.1195
2017-06-13 05:00:00,1.1194,1.1195,1.1187,1.1189
2017-06-13 04:00:00,1.1191,1.1195,1.1191,1.1194
2017-06-13 03:00:00,1.1198,1.1198,1.119,1.1191
2017-06-13 02:00:00,1.1194,1.12,1.1192,1.1198
2017-06-13 01:00:00,1.1196,1.1198,1.1191,1.1194
2017-06-13 00:00:00,1.1199,1.1202,1.1195,1.1196
2017-06-12 23:00:00,1.1203,1.1203,1.1197,1.1199
2017-06-12 22:00:00,1.1207,1.1207,1.1203,1.1203
2017-06-12 21:00:00,1.1206,1.121,1.1204,1.1207
2017-06-12 20:00:00,1.1206,1.1209,1.1203,1.1206
2017-06-12 19:00:00,1.1209,1.1211,1.1202,1.1206
2017-06-12 18:00:00,1.1205,1.121,1.12,1.1209
2017-06-12 17:00:00,1.1199,1.1208,1.1197,1.1205
2017-06-12 16:00:00,1.1204,1.1206,1.1198,1.1199
2017-06-12 15:00:00,1.1204,1.1207,1.1198,1.1204
2017-06-12 14:00:00,1.121,1.1212,1.1193,1.1204
2017-06-12 13:00:00,1.1216,1.1221,1.1204,1.121
2017-06-12 12:00:00,1.122,1.1226,1.1215,1.1216
2017-06-12 11:00:00,1.1218,1.1233,1.1216,1.122
2017-06-12 10:00:00,1.1218,1.1228,1.1209,1.1218
2017-06-12 09:00:00,1.1227,1.1228,1.1217,1.1218
2017-06-12 08:00:00,1.1222,1.1229,1.1217,1.1227
2017-06-12 07:00:00,1.1212,1.1225,1.1206,1.1222
2017-06-12 06:00:00,1.1214,1.1218,1.121,1.1212
2017-06-12 05:00:00,1.1208,1.1218,1.1208,1.1214
2017-06-12 04:00:00,1.1208,1.121,1.1203,1.1208
2017-06-12 03:00:00,1.1211,1.1212,1.1205,1.1208
2017-06-12 02:00:00,1.1199,1.1213,1.1199,1.1211
2017-06-12 01:00:00,1.1206,1.1209,1.1199,1.1199
2017-06-12 00:00:00,1.1203,1.1209,1.1201,1.1206
2017-06-11 23:00:00,1.1205,1.1208,1.1198,1.1203
2017-06-11 22:00:00,1.1207,1.1211,1.1204,1.1205
2017-06-11 21:00:00,1.1212,1.1212,1.1206,1.1207
2017-06-09 20:00:00,1.1197,1.1199,1.1195,1.1199
2017-06-09 19:00:00,1.1198,1.1201,1.1194,1.1197
2017-06-09 18:00:00,1.1196,1.12,1.1192,1.1198
2017-06-09 17:00:00,1.1199,1.1206,1.1195,1.1196
2017-06-09 16:00:00,1.119,1.1202,1.1188,1.1199
2017-06-09 15:00:00,1.1184,1.1194,1.1184,1.119
2017-06-09 14:00:00,1.1176,1.119,1.1175,1.1184
2017-06-09 13:00:00,1.117,1.1183,1.1168,1.1176
2017-06-09 12:00:00,1.1181,1.1182,1.1168,1.117
2017-06-09 11:00:00,1.1182,1.1185,1.1176,1.1181
2017-06-09 10:00:00,1.1174,1.1186,1.1174,1.1182
2017-06-09 09:00:00,1.1178,1.1189,1.1174,1.1174
2017-06-09 08:00:00,1.1191,1.1195,1.1171,1.1178
2017-06-09 07:00:00,1.1191,1.1201,1.1187,1.1191
2017-06-09 06:00:00,1.1205,1.1217,1.1188,1.1191
2017-06-09 05:00:00,1.1205,1.1215,1.1203,1.1205
2017-06-09 04:00:00,1.1202,1.1216,1.12,1.1205
2017-06-09 03:00:00,1.1197,1.1208,1.1193,1.1202
2017-06-09 02:00:00,1.12,1.1202,1.1192,1.1197
2017-06-09 01:00:00,1.1184,1.1203,1.1182,1.12
2017-06-09 00:00:00,1.119,1.1196,1.1181,1.1184
2017-06-08 23:00:00,1.1205,1.1205,1.1181,1.119
2017-06-08 22:00:00,1.1206,1.1216,1.1204,1.1205
2017-06-08 21:00:00,1.1215,1.124,1.1201,1.1206
2017-06-08 20:00:00,1.1219,1.122,1.1214,1.1215
2017-06-08 19:00:00,1.1224,1.1227,1.1211,1.1219
2017-06-08 18:00:00,1.1213,1.123,1.121,1.1224
2017-06-08 17:00:00,1.1213,1.1215,1.1203,1.1213
2017-06-08 16:00:00,1.1218,1.1221,1.1208,1.1213
2017-06-08 15:00:00,1.1223,1.1226,1.1214,1.1218
2017-06-08 14:00:00,1.122,1.1225,1.1197,1.1223
2017-06-08 13:00:00,1.1228,1.1231,1.1209,1.122
2017-06-08 12:00:00,1.1226,1.1252,1.1196,1.1228
2017-06-08 11:00:00,1.1236,1.1266,1.1219,1.1226
2017-06-08 10:00:00,1.1234,1.1239,1.1232,1.1236
2017-06-08 09:00:00,1.1251,1.1255,1.1232,1.1234
2017-06-08 08:00:00,1.1261,1.1264,1.1244,1.1251
2017-06-08 07:00:00,1.1254,1.1266,1.1251,1.1261
2017-06-08 06:00:00,1.1265,1.1271,1.1252,1.1254
2017-06-08 05:00:00,1.1259,1.1265,1.1254,1.1265
2017-06-08 04:00:00,1.1255,1.126,1.1252,1.1259
2017-06-08 03:00:00,1.1263,1.1263,1.1255,1.1255
2017-06-08 02:00:00,1.1257,1.1263,1.1255,1.1263
2017-06-08 01:00:00,1.1252,1.1258,1.1248,1.1257
2017-06-08 00:00:00,1.1257,1.1258,1.1249,1.1252
2017-06-07 23:00:00,1.1259,1.1262,1.1256,1.1257
2017-06-07 22:00:00,1.1261,1.1263,1.1256,1.1259
2017-06-07 21:00:00,1.1259,1.1272,1.1258,1.1261
2017-06-07 20:00:00,1.1269,1.127,1.1259,1.1259
2017-06-07 19:00:00,1.1255,1.1269,1.1253,1.1269
2017-06-07 18:00:00,1.1267,1.1269,1.1253,1.1255
2017-06-07 17:00:00,1.1266,1.1274,1.1264,1.1267
2017-06-07 16:00:00,1.1239,1.1267,1.1224,1.1266
2017-06-07 15:00:00,1.1264,1.1265,1.1231,1.1239
2017-06-07 14:00:00,1.1263,1.1284,1.126,1.1264
2017-06-07 13:00:00,1.1231,1.1265,1.1226,1.1263
2017-06-07 12:00:00,1.1217,1.1235,1.1215,1.1231
2017-06-07 11:00:00,1.1213,1.1228,1.1205,1.1217
2017-06-07 10:00:00,1.1271,1.1272,1.1206,1.1213
2017-06-07 09:00:00,1.1264,1.1278,1.1264,1.1271
2017-06-07 08:00:00,1.1255,1.1269,1.1254,1.1264
2017-06-07 07:00:00,1.1274,1.1274,1.1247,1.1255
2017-06-07 06:00:00,1.1267,1.1278,1.1264,1.1274
2017-06-07 05:00:00,1.1266,1.127,1.1265,1.1267
2017-06-07 04:00:00,1.1266,1.1267,1.1261,1.1266
2017-06-07 03:00:00,1.1266,1.1267,1.1264,1.1266
2017-06-07 02:00:00,1.1271,1.1271,1.1263,1.1266
2017-06-07 01:00:00,1.1274,1.1275,1.1269,1.1271
2017-06-07 00:00:00,1.1272,1.1278,1.1269,1.1274
2017-06-06 23:00:00,1.1279,1.128,1.1271,1.1272
2017-06-06 22:00:00,1.1279,1.1284,1.1279,1.1279
2017-06-06 21:00:00,1.1279,1.1283,1.1278,1.1279
2017-06-06 20:00:00,1.1279,1.128,1.1273,1.1279
2017-06-06 19:00:00,1.127,1.128,1.127,1.1279
2017-06-06 18:00:00,1.1283,1.1283,1.1269,1.127
2017-06-06 17:00:00,1.1271,1.1286,1.1271,1.1283
2017-06-06 16:00:00,1.1267,1.1273,1.1266,1.1271
2017-06-06 15:00:00,1.1267,1.1274,1.1264,1.1267
2017-06-06 14:00:00,1.1269,1.1278,1.1262,1.1267
2017-06-06 13:00:00,1.1257,1.1277,1.1255,1.1269
2017-06-06 12:00:00,1.125,1.1259,1.1248,1.1257
2017-06-06 11:00:00,1.1251,1.1261,1.1242,1.125
2017-06-06 10:00:00,1.125,1.1254,1.1245,1.1251
2017-06-06 09:00:00,1.1253,1.1255,1.1246,1.125
2017-06-06 08:00:00,1.1251,1.1258,1.1249,1.1253
2017-06-06 07:00:00,1.1271,1.1271,1.1244,1.1251
2017-06-06 06:00:00,1.1275,1.1278,1.1267,1.1271
2017-06-06 05:00:00,1.1269,1.1279,1.1267,1.1275
2017-06-06 04:00:00,1.127,1.127,1.1267,1.1269
2017-06-06 03:00:00,1.1274,1.1275,1.127,1.127
2017-06-06 02:00:00,1.1274,1.1276,1.1272,1.1274
2017-06-06 01:00:00,1.1264,1.1274,1.1264,1.1274
2017-06-06 00:00:00,1.1259,1.1267,1.1258,1.1264
2017-06-05 23:00:00,1.126,1.1261,1.1256,1.1259
2017-06-05 22:00:00,1.1257,1.1261,1.1256,1.126
2017-06-05 21:00:00,1.1255,1.1265,1.1255,1.1257
2017-06-05 20:00:00,1.1257,1.126,1.1255,1.1255
2017-06-05 19:00:00,1.1258,1.1259,1.1254,1.1257
2017-06-05 18:00:00,1.1259,1.1259,1.1252,1.1258
2017-06-05 17:00:00,1.1254,1.1266,1.1254,1.1259
2017-06-05 16:00:00,1.1251,1.1256,1.1249,1.1254
2017-06-05 15:00:00,1.1252,1.1256,1.1249,1.1251
2017-06-05 14:00:00,1.1251,1.1257,1.1244,1.1252
2017-06-05 13:00:00,1.1243,1.1257,1.1236,1.1251
2017-06-05 12:00:00,1.1248,1.1253,1.1242,1.1243
2017-06-05 11:00:00,1.1244,1.1249,1.1238,1.1248
2017-06-05 10:00:00,1.1266,1.1269,1.1236,1.1244
2017-06-05 09:00:00,1.1273,1.1273,1.1263,1.1266
2017-06-05 08:00:00,1.1267,1.1274,1.1264,1.1273
2017-06-05 07:00:00,1.1265,1.128,1.1261,1.1267
2017-06-05 06:00:00,1.1266,1.1271,1.1264,1.1265
2017-06-05 05:00:00,1.1268,1.1269,1.1263,1.1266
